time,BlkCnt
2022-12-05,146.0
2022-12-06,135.0
2022-12-07,172.0
2022-12-08,167.0
2022-12-09,152.0
2022-12-10,154.0
2022-12-11,147.0
2022-12-12,143.0
2022-12-13,165.0
2022-12-14,148.0
2022-12-15,139.0
2022-12-16,130.0
2022-12-17,138.0
2022-12-18,145.0
2022-12-19,136.0
2022-12-20,140.0
2022-12-21,143.0
2022-12-22,135.0
2022-12-23,132.0
2022-12-24,89.0
2022-12-25,141.0
2022-12-26,129.0
2022-12-27,115.0
2022-12-28,168.0
2022-12-29,141.0
2022-12-30,158.0
2022-12-31,156.0
2023-01-01,155.0
2023-01-02,156.0
2023-01-03,154.0
2023-01-04,143.0
2023-01-05,157.0
2023-01-06,180.0
2023-01-07,154.0
2023-01-08,153.0
2023-01-09,152.0
2023-01-10,169.0
2023-01-11,147.0
2023-01-12,151.0
2023-01-13,159.0
2023-01-14,171.0
2023-01-15,163.0
2023-01-16,147.0
2023-01-17,156.0
2023-01-18,140.0
2023-01-19,145.0
2023-01-20,132.0
2023-01-21,138.0
2023-01-22,151.0
2023-01-23,158.0
2023-01-24,129.0
2023-01-25,175.0
2023-01-26,155.0
2023-01-27,154.0
2023-01-28,168.0
2023-01-29,161.0
2023-01-30,138.0
2023-01-31,115.0
2023-02-01,137.0
2023-02-02,145.0
2023-02-03,133.0
2023-02-04,136.0
2023-02-05,152.0
2023-02-06,148.0
2023-02-07,142.0
2023-02-08,138.0
2023-02-09,162.0
2023-02-10,147.0
2023-02-11,148.0
2023-02-12,162.0
2023-02-13,156.0
2023-02-14,154.0
2023-02-15,163.0
2023-02-16,179.0
2023-02-17,165.0
2023-02-18,168.0
2023-02-19,162.0
2023-02-20,147.0
2023-02-21,167.0
2023-02-22,140.0
2023-02-23,171.0
2023-02-24,135.0
2023-02-25,107.0
2023-02-26,168.0
2023-02-27,140.0
2023-02-28,137.0
2023-03-01,170.0
2023-03-02,144.0
2023-03-03,168.0
2023-03-04,152.0
2023-03-05,155.0
2023-03-06,132.0
2023-03-07,165.0
2023-03-08,133.0
2023-03-09,135.0
2023-03-10,136.0
2023-03-11,165.0
2023-03-12,161.0
2023-03-13,157.0
2023-03-14,146.0
2023-03-15,147.0
2023-03-16,134.0
2023-03-17,147.0
2023-03-18,162.0
2023-03-19,148.0
2023-03-20,154.0
2023-03-21,145.0
2023-03-22,159.0
2023-03-23,183.0
2023-03-24,162.0
2023-03-25,145.0
2023-03-26,144.0
2023-03-27,148.0
2023-03-28,134.0
2023-03-29,147.0
2023-03-30,155.0
2023-03-31,141.0
2023-04-01,140.0
2023-04-02,149.0
2023-04-03,131.0
2023-04-04,162.0
2023-04-05,139.0
2023-04-06,160.0
2023-04-07,142.0
2023-04-08,147.0
2023-04-09,146.0
2023-04-10,123.0
2023-04-11,154.0
2023-04-12,160.0
2023-04-13,142.0
2023-04-14,140.0
2023-04-15,158.0
2023-04-16,124.0
2023-04-17,155.0
2023-04-18,166.0
2023-04-19,139.0
2023-04-20,133.0
2023-04-21,145.0
2023-04-22,149.0
2023-04-23,147.0
2023-04-24,141.0
2023-04-25,125.0
2023-04-26,130.0
2023-04-27,130.0
2023-04-28,147.0
2023-04-29,137.0
2023-04-30,148.0
2023-05-01,182.0
2023-05-02,129.0
2023-05-03,141.0
2023-05-04,146.0
2023-05-05,119.0
2023-05-06,149.0
2023-05-07,139.0
2023-05-08,137.0
2023-05-09,151.0
2023-05-10,170.0
2023-05-11,151.0
2023-05-12,141.0
2023-05-13,145.0
2023-05-14,174.0
2023-05-15,147.0
2023-05-16,153.0
2023-05-17,160.0
2023-05-18,141.0
2023-05-19,150.0
2023-05-20,131.0
2023-05-21,151.0
2023-05-22,144.0
2023-05-23,154.0
2023-05-24,141.0
2023-05-25,151.0
2023-05-26,153.0
2023-05-27,145.0
2023-05-28,160.0
2023-05-29,162.0
2023-05-30,154.0
2023-05-31,141.0
2023-06-01,132.0
2023-06-02,164.0
2023-06-03,130.0
2023-06-04,148.0
2023-06-05,138.0
2023-06-06,151.0
2023-06-07,135.0
2023-06-08,154.0
2023-06-09,169.0
2023-06-10,154.0
2023-06-11,163.0
2023-06-12,157.0
2023-06-13,147.0
2023-06-14,121.0
2023-06-15,148.0
2023-06-16,153.0
2023-06-17,140.0
2023-06-18,151.0
2023-06-19,142.0
2023-06-20,136.0
2023-06-21,121.0
2023-06-22,137.0
2023-06-23,125.0
2023-06-24,146.0
2023-06-25,153.0
2023-06-26,146.0
2023-06-27,140.0
2023-06-28,108.0
2023-06-29,146.0
2023-06-30,158.0
2023-07-01,133.0
2023-07-02,171.0
2023-07-03,137.0
2023-07-04,141.0
2023-07-05,156.0
2023-07-06,139.0
2023-07-07,175.0
2023-07-08,178.0
2023-07-09,169.0
2023-07-10,154.0
2023-07-11,135.0
2023-07-12,144.0
2023-07-13,120.0
2023-07-14,138.0
2023-07-15,138.0
2023-07-16,155.0
2023-07-17,136.0
2023-07-18,162.0
2023-07-19,148.0
2023-07-20,128.0
2023-07-21,112.0
2023-07-22,134.0
2023-07-23,147.0
2023-07-24,150.0
2023-07-25,138.0
2023-07-26,144.0
2023-07-27,138.0
2023-07-28,140.0
2023-07-29,132.0
2023-07-30,168.0
2023-07-31,141.0
2023-08-01,139.0
2023-08-02,154.0
2023-08-03,151.0
2023-08-04,121.0
2023-08-05,154.0
2023-08-06,164.0
2023-08-07,146.0
2023-08-08,125.0
2023-08-09,162.0
2023-08-10,127.0
2023-08-11,151.0
2023-08-12,167.0
2023-08-13,135.0
2023-08-14,171.0
2023-08-15,171.0
2023-08-16,163.0
2023-08-17,156.0
2023-08-18,139.0
2023-08-19,140.0
2023-08-20,162.0
2023-08-21,165.0
2023-08-22,143.0
2023-08-23,142.0
2023-08-24,139.0
2023-08-25,135.0
2023-08-26,137.0
2023-08-27,116.0
2023-08-28,118.0
2023-08-29,158.0
2023-08-30,126.0
2023-08-31,144.0
2023-09-01,151.0
2023-09-02,152.0
2023-09-03,158.0
2023-09-04,149.0
2023-09-05,124.0
2023-09-06,135.0
2023-09-07,146.0
2023-09-08,133.0
2023-09-09,151.0
2023-09-10,147.0
2023-09-11,159.0
2023-09-12,141.0
2023-09-13,147.0
2023-09-14,162.0
2023-09-15,188.0
2023-09-16,155.0
2023-09-17,149.0
2023-09-18,156.0
2023-09-19,139.0
2023-09-20,146.0
2023-09-21,138.0
2023-09-22,129.0
2023-09-23,156.0
2023-09-24,146.0
2023-09-25,145.0
2023-09-26,136.0
2023-09-27,157.0
2023-09-28,146.0
2023-09-29,147.0
2023-09-30,138.0
2023-10-01,141.0
2023-10-02,157.0
2023-10-03,164.0
2023-10-04,131.0
2023-10-05,141.0
2023-10-06,160.0
2023-10-07,171.0
2023-10-08,148.0
2023-10-09,156.0
2023-10-10,162.0
2023-10-11,160.0
2023-10-12,165.0
2023-10-13,138.0
2023-10-14,146.0
2023-10-15,167.0
2023-10-16,141.0
2023-10-17,162.0
2023-10-18,145.0
2023-10-19,140.0
2023-10-20,134.0
2023-10-21,150.0
2023-10-22,153.0
2023-10-23,157.0
2023-10-24,126.0
2023-10-25,144.0
2023-10-26,150.0
2023-10-27,154.0
2023-10-28,160.0
2023-10-29,137.0
2023-10-30,156.0
2023-10-31,155.0
2023-11-01,149.0
2023-11-02,144.0
2023-11-03,136.0
2023-11-04,168.0
2023-11-05,163.0
2023-11-06,127.0
2023-11-07,133.0
2023-11-08,149.0
2023-11-09,143.0
2023-11-10,154.0
2023-11-11,160.0
2023-11-12,161.0
2023-11-13,121.0
2023-11-14,138.0
2023-11-15,148.0
2023-11-16,148.0
2023-11-17,150.0
2023-11-18,149.0
2023-11-19,170.0
2023-11-20,166.0
2023-11-21,152.0
2023-11-22,142.0
2023-11-23,147.0
2023-11-24,168.0
2023-11-25,159.0
2023-11-26,146.0
2023-11-27,130.0
2023-11-28,147.0
2023-11-29,136.0
2023-11-30,134.0
2023-12-01,169.0
2023-12-02,127.0
2023-12-03,165.0
2023-12-04,155.0
2023-12-05,138.0
2023-12-06,136.0
2023-12-07,115.0
2023-12-08,135.0
2023-12-09,157.0
2023-12-10,140.0
2023-12-11,158.0
2023-12-12,144.0
2023-12-13,149.0
2023-12-14,146.0
2023-12-15,163.0
2023-12-16,152.0
2023-12-17,150.0
2023-12-18,168.0
2023-12-19,162.0
2023-12-20,145.0
2023-12-21,146.0
2023-12-22,168.0
2023-12-23,160.0
2023-12-24,171.0
2023-12-25,139.0
2023-12-26,139.0
2023-12-27,129.0
2023-12-28,121.0
2023-12-29,151.0
2023-12-30,145.0
2023-12-31,156.0
2024-01-01,155.0
2024-01-02,131.0
2024-01-03,158.0
2024-01-04,170.0
2024-01-05,138.0
2024-01-06,140.0
2024-01-07,118.0
2024-01-08,123.0
2024-01-09,152.0
2024-01-10,133.0
2024-01-11,173.0
2024-01-12,168.0
2024-01-13,159.0
2024-01-14,128.0
2024-01-15,114.0
2024-01-16,125.0
2024-01-17,121.0
2024-01-18,142.0
2024-01-19,132.0
2024-01-20,143.0
2024-01-21,140.0
2024-01-22,160.0
2024-01-23,154.0
2024-01-24,150.0
2024-01-25,181.0
2024-01-26,152.0
2024-01-27,171.0
2024-01-28,160.0
2024-01-29,156.0
2024-01-30,144.0
2024-01-31,131.0
2024-02-01,153.0
2024-02-02,188.0
2024-02-03,151.0
2024-02-04,155.0
2024-02-05,156.0
2024-02-06,170.0
2024-02-07,160.0
2024-02-08,138.0
2024-02-09,166.0
2024-02-10,152.0
2024-02-11,137.0
2024-02-12,179.0
2024-02-13,135.0
2024-02-14,139.0
2024-02-15,157.0
2024-02-16,134.0
2024-02-17,150.0
2024-02-18,121.0
2024-02-19,136.0
2024-02-20,141.0
2024-02-21,138.0
2024-02-22,135.0
2024-02-23,159.0
2024-02-24,137.0
2024-02-25,164.0
2024-02-26,133.0
2024-02-27,129.0
2024-02-28,149.0
2024-02-29,133.0
2024-03-01,154.0
2024-03-02,127.0
2024-03-03,155.0
2024-03-04,129.0
2024-03-05,167.0
2024-03-06,140.0
2024-03-07,180.0
2024-03-08,154.0
2024-03-09,163.0
2024-03-10,143.0
2024-03-11,170.0
2024-03-12,141.0
2024-03-13,160.0
2024-03-14,141.0
2024-03-15,127.0
2024-03-16,144.0
2024-03-17,146.0
2024-03-18,144.0
2024-03-19,157.0
2024-03-20,149.0
2024-03-21,120.0
2024-03-22,135.0
2024-03-23,156.0
2024-03-24,170.0
2024-03-25,132.0
2024-03-26,134.0
2024-03-27,136.0
2024-03-28,152.0
2024-03-29,144.0
2024-03-30,155.0
2024-03-31,137.0
2024-04-01,150.0
2024-04-02,148.0
2024-04-03,142.0
2024-04-04,138.0
2024-04-05,148.0
2024-04-06,155.0
2024-04-07,170.0
2024-04-08,158.0
2024-04-09,146.0
2024-04-10,151.0
2024-04-11,132.0
2024-04-12,136.0
2024-04-13,164.0
2024-04-14,157.0
2024-04-15,141.0
2024-04-16,165.0
2024-04-17,137.0
2024-04-18,145.0
2024-04-19,151.0
2024-04-20,130.0
2024-04-21,140.0
2024-04-22,152.0
2024-04-23,168.0
2024-04-24,155.0
2024-04-25,143.0
2024-04-26,133.0
2024-04-27,140.0
2024-04-28,140.0
2024-04-29,131.0
2024-04-30,141.0
2024-05-01,132.0
2024-05-02,145.0
2024-05-03,129.0
2024-05-04,141.0
2024-05-05,139.0
2024-05-06,122.0
2024-05-07,122.0
2024-05-08,127.0
2024-05-09,145.0
2024-05-10,145.0
2024-05-11,159.0
2024-05-12,132.0
2024-05-13,147.0
2024-05-14,136.0
2024-05-15,141.0
2024-05-16,142.0
2024-05-17,155.0
2024-05-18,128.0
2024-05-19,154.0
2024-05-20,156.0
2024-05-21,138.0
2024-05-22,153.0
2024-05-23,169.0
2024-05-24,160.0
2024-05-25,160.0
2024-05-26,168.0
2024-05-27,123.0
2024-05-28,134.0
2024-05-29,137.0
2024-05-30,123.0
2024-05-31,148.0
2024-06-01,141.0
2024-06-02,140.0
2024-06-03,157.0
2024-06-04,134.0
2024-06-05,123.0
2024-06-06,133.0
2024-06-07,142.0
2024-06-08,172.0
2024-06-09,153.0
2024-06-10,139.0
2024-06-11,123.0
2024-06-12,146.0
2024-06-13,145.0
2024-06-14,128.0
2024-06-15,134.0
2024-06-16,163.0
2024-06-17,140.0
2024-06-18,152.0
2024-06-19,137.0
2024-06-20,133.0
2024-06-21,140.0
2024-06-22,152.0
2024-06-23,112.0
2024-06-24,152.0
2024-06-25,124.0
2024-06-26,121.0
2024-06-27,130.0
2024-06-28,135.0
2024-06-29,157.0
2024-06-30,121.0
2024-07-01,141.0
2024-07-02,148.0
2024-07-03,145.0
2024-07-04,140.0
2024-07-05,121.0
2024-07-06,165.0
2024-07-07,141.0
2024-07-08,159.0
2024-07-09,154.0
2024-07-10,136.0
2024-07-11,140.0
2024-07-12,150.0
2024-07-13,154.0
2024-07-14,167.0
2024-07-15,153.0
2024-07-16,147.0
2024-07-17,159.0
2024-07-18,129.0
2024-07-19,147.0
2024-07-20,165.0
2024-07-21,169.0
2024-07-22,179.0
2024-07-23,169.0
2024-07-24,140.0
2024-07-25,163.0
2024-07-26,160.0
2024-07-27,154.0
2024-07-28,148.0
2024-07-29,178.0
2024-07-30,150.0
2024-07-31,141.0
2024-08-01,140.0
2024-08-02,125.0
2024-08-03,135.0
2024-08-04,143.0
2024-08-05,156.0
2024-08-06,140.0
2024-08-07,122.0
2024-08-08,129.0
2024-08-09,130.0
2024-08-10,129.0
2024-08-11,161.0
2024-08-12,137.0
2024-08-13,149.0
2024-08-14,132.0
2024-08-15,160.0
2024-08-16,142.0
2024-08-17,149.0
2024-08-18,156.0
2024-08-19,130.0
2024-08-20,150.0
2024-08-21,147.0
2024-08-22,160.0
2024-08-23,164.0
2024-08-24,153.0
2024-08-25,133.0
2024-08-26,134.0
2024-08-27,142.0
2024-08-28,161.0
2024-08-29,132.0
2024-08-30,142.0
2024-08-31,147.0
2024-09-01,142.0
2024-09-02,167.0
2024-09-03,149.0
2024-09-04,151.0
2024-09-05,155.0
2024-09-06,145.0
2024-09-07,158.0
2024-09-08,167.0
2024-09-09,145.0
2024-09-10,137.0
2024-09-11,108.0
2024-09-12,152.0
2024-09-13,123.0
2024-09-14,139.0
2024-09-15,151.0
2024-09-16,125.0
2024-09-17,150.0
2024-09-18,138.0
2024-09-19,122.0
2024-09-20,145.0
2024-09-21,135.0
2024-09-22,136.0
2024-09-23,146.0
2024-09-24,145.0
2024-09-25,144.0
2024-09-26,130.0
2024-09-27,137.0
2024-09-28,129.0
2024-09-29,155.0
2024-09-30,137.0
2024-10-01,157.0
2024-10-02,155.0
2024-10-03,158.0
2024-10-04,169.0
2024-10-05,151.0
2024-10-06,152.0
2024-10-07,155.0
2024-10-08,167.0
2024-10-09,127.0
2024-10-10,155.0
2024-10-11,140.0
2024-10-12,143.0
2024-10-13,138.0
2024-10-14,139.0
2024-10-15,156.0
2024-10-16,141.0
2024-10-17,157.0
2024-10-18,136.0
2024-10-19,173.0
2024-10-20,173.0
2024-10-21,171.0
2024-10-22,138.0
2024-10-23,151.0
2024-10-24,147.0
2024-10-25,153.0
2024-10-26,146.0
2024-10-27,161.0
2024-10-28,168.0
2024-10-29,157.0
2024-10-30,169.0
2024-10-31,158.0
2024-11-01,153.0
2024-11-02,141.0
2024-11-03,132.0
2024-11-04,151.0
2024-11-05,139.0
2024-11-06,153.0
2024-11-07,156.0
2024-11-08,142.0
2024-11-09,139.0
2024-11-10,148.0
2024-11-11,136.0
2024-11-12,146.0
2024-11-13,138.0
2024-11-14,127.0
2024-11-15,150.0
2024-11-16,157.0
2024-11-17,150.0
2024-11-18,156.0
2024-11-19,175.0
2024-11-20,147.0
2024-11-21,144.0
2024-11-22,143.0
2024-11-23,138.0
2024-11-24,134.0
2024-11-25,169.0
2024-11-26,139.0
2024-11-27,133.0
2024-11-28,142.0
2024-11-29,121.0
2024-11-30,164.0
2024-12-01,158.0
2024-12-02,127.0
2024-12-03,157.0
2024-12-04,147.0
2024-12-05,155.0
2024-12-06,136.0
2024-12-07,142.0
2024-12-08,146.0
2024-12-09,167.0
2024-12-10,154.0
2024-12-11,142.0
2024-12-12,148.0
2024-12-13,170.0
2024-12-14,159.0
2024-12-15,137.0
2024-12-16,148.0
2024-12-17,136.0
2024-12-18,144.0
2024-12-19,145.0
2024-12-20,151.0
2024-12-21,145.0
2024-12-22,155.0
2024-12-23,139.0
2024-12-24,132.0
2024-12-25,151.0
2024-12-26,131.0
2024-12-27,158.0
2024-12-28,143.0
2024-12-29,158.0
2024-12-30,159.0
2024-12-31,129.0
2025-01-01,140.0
2025-01-02,167.0
2025-01-03,142.0
2025-01-04,149.0
2025-01-05,156.0
2025-01-06,133.0
2025-01-07,134.0
2025-01-08,125.0
2025-01-09,152.0
2025-01-10,142.0
2025-01-11,138.0
2025-01-12,172.0
2025-01-13,128.0
2025-01-14,154.0
2025-01-15,139.0
2025-01-16,128.0
2025-01-17,150.0
2025-01-18,130.0
2025-01-19,150.0
2025-01-20,152.0
2025-01-21,133.0
2025-01-22,150.0
2025-01-23,136.0
2025-01-24,140.0
2025-01-25,128.0
2025-01-26,137.0
2025-01-27,156.0
2025-01-28,148.0
2025-01-29,155.0
2025-01-30,145.0
2025-01-31,125.0
2025-02-01,184.0
2025-02-02,171.0
2025-02-03,153.0
2025-02-04,131.0
2025-02-05,144.0
2025-02-06,145.0
2025-02-07,173.0
2025-02-08,160.0
2025-02-09,143.0
2025-02-10,139.0
2025-02-11,124.0
2025-02-12,133.0
2025-02-13,158.0
2025-02-14,152.0
2025-02-15,160.0
2025-02-16,151.0
2025-02-17,137.0
2025-02-18,140.0
2025-02-19,126.0
2025-02-20,130.0
2025-02-21,129.0
2025-02-22,139.0
2025-02-23,129.0
2025-02-24,130.0
2025-02-25,147.0
2025-02-26,157.0
2025-02-27,150.0
2025-02-28,156.0
2025-03-01,144.0
2025-03-02,126.0
2025-03-03,150.0
2025-03-04,146.0
2025-03-05,134.0
2025-03-06,170.0
2025-03-07,142.0
2025-03-08,137.0
2025-03-09,159.0
2025-03-10,154.0
2025-03-11,138.0
2025-03-12,153.0
2025-03-13,159.0
2025-03-14,142.0
2025-03-15,132.0
2025-03-16,145.0
2025-03-17,140.0
2025-03-18,142.0
2025-03-19,152.0
2025-03-20,142.0
2025-03-21,145.0
2025-03-22,150.0
2025-03-23,156.0
2025-03-24,154.0
2025-03-25,149.0
2025-03-26,152.0
2025-03-27,148.0
2025-03-28,154.0
2025-03-29,141.0
2025-03-30,137.0
2025-03-31,148.0
2025-04-01,135.0
2025-04-02,172.0
2025-04-03,152.0
2025-04-04,180.0
2025-04-05,164.0
2025-04-06,145.0
2025-04-07,145.0
2025-04-08,153.0
2025-04-09,131.0
2025-04-10,144.0
2025-04-11,148.0
2025-04-12,144.0
2025-04-13,172.0
2025-04-14,149.0
2025-04-15,144.0
2025-04-16,148.0
2025-04-17,153.0
2025-04-18,136.0
2025-04-19,139.0
2025-04-20,123.0
2025-04-21,126.0
2025-04-22,155.0
2025-04-23,114.0
2025-04-24,141.0
2025-04-25,144.0
2025-04-26,133.0
2025-04-27,135.0
2025-04-28,141.0
2025-04-29,146.0
2025-04-30,132.0
2025-05-01,135.0
2025-05-02,159.0
2025-05-03,164.0
2025-05-04,139.0
2025-05-05,175.0
2025-05-06,138.0
2025-05-07,151.0
2025-05-08,159.0
2025-05-09,140.0
2025-05-10,150.0
2025-05-11,149.0
2025-05-12,145.0
2025-05-13,130.0
2025-05-14,144.0
2025-05-15,146.0
2025-05-16,136.0
2025-05-17,143.0
2025-05-18,162.0
2025-05-19,141.0
2025-05-20,148.0
2025-05-21,144.0
2025-05-22,150.0
2025-05-23,155.0
2025-05-24,141.0
2025-05-25,151.0
2025-05-26,153.0
2025-05-27,141.0
2025-05-28,164.0
2025-05-29,159.0
2025-05-30,155.0
2025-05-31,161.0
2025-06-01,133.0
2025-06-02,133.0
2025-06-03,144.0
2025-06-04,126.0
2025-06-05,134.0
2025-06-06,134.0
2025-06-07,143.0
2025-06-08,153.0
2025-06-09,140.0
2025-06-10,169.0
2025-06-11,141.0
2025-06-12,148.0
2025-06-13,145.0
2025-06-14,151.0
2025-06-15,136.0
2025-06-16,146.0
2025-06-17,118.0
2025-06-18,140.0
2025-06-19,127.0
2025-06-20,151.0
2025-06-21,141.0
2025-06-22,107.0
2025-06-23,107.0
2025-06-24,117.0
2025-06-25,143.0
2025-06-26,157.0
2025-06-27,115.0
2025-06-28,145.0
2025-06-29,169.0
2025-06-30,145.0
2025-07-01,134.0
2025-07-02,153.0
2025-07-03,151.0
2025-07-04,159.0
2025-07-05,157.0
2025-07-06,160.0
2025-07-07,151.0
2025-07-08,142.0
2025-07-09,164.0
2025-07-10,171.0
2025-07-11,150.0
2025-07-12,149.0
2025-07-13,137.0
2025-07-14,145.0
2025-07-15,164.0
2025-07-16,131.0
2025-07-17,136.0
2025-07-18,144.0
2025-07-19,142.0
2025-07-20,149.0
2025-07-21,150.0
2025-07-22,150.0
2025-07-23,140.0
2025-07-24,147.0
2025-07-25,160.0
2025-07-26,153.0
2025-07-27,137.0
2025-07-28,145.0
2025-07-29,112.0
2025-07-30,137.0
2025-07-31,154.0
2025-08-01,151.0
2025-08-02,145.0
2025-08-03,155.0
2025-08-04,171.0
2025-08-05,138.0
2025-08-06,144.0
2025-08-07,161.0
2025-08-08,137.0
2025-08-09,116.0
2025-08-10,135.0
2025-08-11,147.0
2025-08-12,137.0
2025-08-13,156.0
2025-08-14,162.0
2025-08-15,134.0
2025-08-16,152.0
2025-08-17,152.0
2025-08-18,154.0
2025-08-19,134.0
2025-08-20,141.0
2025-08-21,149.0
2025-08-22,146.0
2025-08-23,152.0
2025-08-24,164.0
2025-08-25,141.0
2025-08-26,150.0
2025-08-27,150.0
2025-08-28,159.0
2025-08-29,165.0
2025-08-30,158.0
2025-08-31,132.0
2025-09-01,161.0
2025-09-02,163.0
2025-09-03,137.0
2025-09-04,140.0
2025-09-05,143.0
2025-09-06,140.0
2025-09-07,154.0
2025-09-08,160.0
2025-09-09,167.0
2025-09-10,170.0
2025-09-11,150.0
2025-09-12,120.0
2025-09-13,141.0
2025-09-14,153.0
2025-09-15,163.0
2025-09-16,160.0
2025-09-17,128.0
2025-09-18,158.0
2025-09-19,168.0
2025-09-20,153.0
2025-09-21,162.0
2025-09-22,150.0
2025-09-23,144.0
2025-09-24,153.0
2025-09-25,141.0
2025-09-26,132.0
2025-09-27,155.0
2025-09-28,165.0
2025-09-29,140.0
2025-09-30,161.0
2025-10-01,151.0
2025-10-02,136.0
2025-10-03,118.0
2025-10-04,134.0
2025-10-05,149.0
2025-10-06,123.0
2025-10-07,138.0
2025-10-08,148.0
2025-10-09,120.0
2025-10-10,132.0
2025-10-11,147.0
2025-10-12,145.0
2025-10-13,152.0
2025-10-14,169.0
2025-10-15,144.0
2025-10-16,153.0
2025-10-17,159.0
2025-10-18,165.0
2025-10-19,139.0
2025-10-20,149.0
2025-10-21,150.0
2025-10-22,153.0
2025-10-23,142.0
2025-10-24,179.0
2025-10-25,160.0
2025-10-26,147.0
2025-10-27,147.0
2025-10-28,162.0
2025-10-29,123.0
2025-10-30,160.0
2025-10-31,140.0
2025-11-01,138.0
2025-11-02,155.0
2025-11-03,142.0
2025-11-04,131.0
2025-11-05,138.0
2025-11-06,140.0
2025-11-07,142.0
2025-11-08,120.0
2025-11-09,141.0
2025-11-10,140.0
2025-11-11,153.0
2025-11-12,141.0
2025-11-13,150.0
2025-11-14,144.0
2025-11-15,143.0
2025-11-16,159.0
2025-11-17,124.0
2025-11-18,133.0
2025-11-19,137.0
2025-11-20,131.0
2025-11-21,151.0
2025-11-22,143.0
2025-11-23,142.0
2025-11-24,143.0
2025-11-25,115.0
2025-11-26,164.0
2025-11-27,143.0
2025-11-28,150.0
2025-11-29,137.0
2025-11-30,167.0
2025-12-01,133.0
2025-12-02,127.0
2025-12-03,132.0
2025-12-04,132.0
2025-12-05,119.0
2025-12-06,163.0
2025-12-07,160.0
2025-12-08,148.0
2025-12-09,129.0
2025-12-10,155.0
2025-12-11,160.0
2025-12-12,145.0
2025-12-13,143.0
2025-12-14,128.0
2025-12-15,134.0
2025-12-16,147.0
2025-12-17,138.0
2025-12-18,144.0
2025-12-19,145.0
2025-12-20,147.0
2025-12-21,138.0
2025-12-22,139.0
2025-12-23,145.0
2025-12-24,159.0
2025-12-25,138.0
2025-12-26,156.0
2025-12-27,136.0
2025-12-28,155.0
2025-12-29,154.0
2025-12-30,119.0
2025-12-31,133.0
2026-01-01,151.0
2026-01-02,144.0
2026-01-03,155.0
2026-01-04,145.0
2026-01-05,132.0
2026-01-06,130.0
2026-01-07,147.0
2026-01-08,132.0
2026-01-09,142.0
2026-01-10,162.0
2026-01-11,122.0
2026-01-12,142.0
2026-01-13,135.0
2026-01-14,124.0
2026-01-15,139.0
2026-01-16,130.0
2026-01-17,149.0
2026-01-18,140.0
2026-01-19,150.0
2026-01-20,133.0
2026-01-21,137.0
2026-01-22,161.0
2026-01-23,140.0
2026-01-24,98.0
2026-01-25,108.0
2026-01-26,124.0
2026-01-27,122.0
2026-01-28,110.0
2026-01-29,128.0
2026-01-30,131.0
2026-01-31,138.0
2026-02-01,119.0
2026-02-02,118.0
2026-02-03,132.0
2026-02-04,142.0
2026-02-05,127.0
2026-02-06,145.0
2026-02-07,166.0
2026-02-08,170.0
2026-02-09,163.0
2026-02-10,144.0
2026-02-11,157.0
2026-02-12,177.0
2026-02-13,151.0
2026-02-14,166.0
2026-02-15,197.0
2026-02-16,175.0
2026-02-17,165.0
2026-02-18,153.0
2026-02-19,159.0
2026-02-20,137.0
2026-02-21,119.0
2026-02-22,164.0
2026-02-23,148.0
2026-02-24,165.0
2026-02-25,156.0
2026-02-26,140.0
2026-02-27,141.0
2026-02-28,143.0
2026-03-01,149.0
2026-03-02,136.0
2026-03-03,134.0
2026-03-04,130.0
2026-03-05,166.0
2026-03-06,146.0
2026-03-07,132.0
2026-03-08,134.0
2026-03-09,138.0
2026-03-10,138.0
2026-03-11,139.0
2026-03-12,129.0
2026-03-13,121.0
2026-03-14,128.0
2026-03-15,125.0
2026-03-16,125.0
2026-03-17,127.0
2026-03-18,139.0
2026-03-19,134.0
2026-03-20,134.0
2026-03-21,138.0
2026-03-22,162.0
2026-03-23,160.0
2026-03-24,125.0
2026-03-25,153.0
2026-03-26,165.0
2026-03-27,152.0
2026-03-28,174.0
2026-03-29,144.0
2026-03-30,136.0
2026-03-31,136.0
2026-04-01,162.0
2026-04-02,145.0
2026-04-03,132.0
2026-04-04,120.0
2026-04-05,159.0
2026-04-06,128.0
2026-04-07,138.0
2026-04-08,148.0
2026-04-09,144.0
2026-04-10,125.0
2026-04-11,123.0
2026-04-12,155.0
2026-04-13,148.0
2026-04-14,164.0
2026-04-15,125.0
2026-04-16,152.0
2026-04-17,141.0
2026-04-18,153.0
2026-04-19,158.0
2026-04-20,130.0
2026-04-21,135.0
2026-04-22,131.0
2026-04-23,121.0
2026-04-24,149.0
2026-04-25,140.0
2026-04-26,149.0
2026-04-27,138.0
2026-04-28,139.0
2026-04-29,127.0
2026-04-30,140.0
2026-05-01,158.0
2026-05-02,136.0
2026-05-03,152.0
2026-05-04,149.0
2026-05-05,150.0
2026-05-06,141.0
2026-05-07,142.0
2026-05-08,147.0
2026-05-09,171.0
2026-05-10,150.0
2026-05-11,165.0
2026-05-12,134.0
2026-05-13,139.0
2026-05-14,151.0
2026-05-15,145.0
2026-05-16,151.0
2026-05-17,140.0
2026-05-18,140.0
2026-05-19,142.0
2026-05-20,152.0
2026-05-21,127.0
2026-05-22,156.0
2026-05-23,164.0
